tipo_elem;distrito;id;cod_cent;nombre;utm_x;utm_y;longitud;latitud
URB;13;10915;68031;Av. Entrevías - Pozo del Tío Raimundo-Estación El Pozo;444.324.181.060.666;4.469.630.176.940.960;-365.585.272.858.572;4.037.539.503.101.720
URB;10;10969;37006;CAMARENA N-S(YEBENES-ILLESCAS);435.862.063.066.535;447.161.828.959.653;-375.572.765.883.695;4.039.269.653.484.140
URB;17;10494;26038;ALEGRÍA DE LA HUERTA S-N (BOHEMIOS - ROSA DEL AZAFRAN);440.946.437.543.787;4.467.489.318.222.700;-369.544.109.069.109;4.035.587.647.422.510
URB;11;5047;49014;GRAL. RICARDOS E-O( FCO. GARCIA-PL. TOROS);437.539.340.701.271;4.470.840.688.082.470;-373.588.986.389.163;4.038.581.901.684.350
URB;8;6954;75022;MONASTERIO ARLANZA O-E(M607-NTRA. SRA. VALVERDE);441.867.547.206.192;4.484.296.102.806.910;-368.613.156.847.959;405.073.448.201.662
M30;5;6645;PM10142;PM10142;44.304.732.480.422;4.480.234.059.676.300;-367.184.266.843.934;4.047.083.407.137.150
M30;3;3492;PM10862;PM10862;443.730.425.119.869;4.473.607.093.383.440;-366.319.803.602.662;4.041.118.154.222.050
M30;15;6720;PM20261;PM20261;443.554.742.793.439;4.479.247.594.839.150;-36.657.695.380.009;4.046.198.217.343.800
M30;13;6763;PM21231;PM21231;441.602.754.352.009;4.470.349.750.611.160;-368.797.451.977.271;4.038.169.111.209.160
M30;12;3839;PM31263;PM31263;441.288.885.340.061;4.470.234.184.909.600;-369.166.128.965.708;4.038.062.797.643.010
M30;10;6936;PM41802;PM41802;436.928.773.379.822;4.473.320.538.324.310;-374.332.843.067.327;4.040.811.255.974.330
URB;20;6558;74013;Campezo - Pirra-Deyanira;450.551.390.506.359;4.477.151.778.881.210;-358.308.548.052.593;404.435.475.954.074
URB;20;11290;66058;Maria Sevilla Diago, 14 - Longares-Niza;448.362.032.281.893;4.476.000.273.288.080;-360.880.690.323.066;4.043.304.103.992.800
URB;18;6507;83603;Acceso A-3 - Acceso A-3-Av. Democracia;447.271.496.772.604;447.124.624.782.425;-362.126.952.106.139;4.039.014.536.732.210
URB;3;4166;13018;AV. CIUDAD BARCELONA O-E(JUNTO GASOLINERA);441.598.321.746.894;4.473.102.737.538.240;-368.827.921.252.339;4.040.649.118.445.190
URB;8;4719;93002;Cesar Manrique S-N (La Cabrera-Juan Sánchez);438.909.763.367.869;4.480.606.411.097.230;-372.068.376.407.724;4.047.389.435.044.410
URB;9;10000;30403;(TACTICO) SALIDA POLICIA;438.117.261.482.987;447.562.038.955.953;-372.954.630.804.408;4.042.891.977.579.560
URB;2;3515;97077;Salida Calle 30 E-O - (By-Pass M-30 -Gta.Pirámides)a 280mts;439.635.737.117.534;4.472.257.315.560.490;-371.132.695.499.166;403.987.352.299.953
URB;15;10696;45082;Hermanos García Noblejas - Idioma Esperanto-Pl. Alsacia;447.012.897.926.995;4.474.466.181.825.090;-362.458.433.547.418;4.041.913.616.790.490
URB;12;4967;39013;DR. TOLOSA LATOUR N-S(MADRE ROSA BLANCO-AV. POBLADOS);440.317.525.908.066;4.469.311.504.177.660;-370.301.742.952.195;4.037.224.696.825.300
URB;11;5058;49027;BLASA PEREZ N-S;438.287.121.340.244;4.471.545.421.062.660;-372.714.872.575.159;403.922.233.080.711
M30;5;6660;PM10446;;443.897.668.689.037;4.477.375.901.292.290;-36.615.596.104.781;4.044.514.426.097.550
URB;9;5779;97031;Estudiantes N-S - Juán Montalvo - Reina Victoria;439.578.958.562.695;4.477.608.106.444.210;-371.250.439.805.748;404.469.334.182.363
URB;20;10703;45069;Hermanos García Noblejas - Pobladura del Valle-Av. Arcentales;446.790.742.162.963;4.474.920.899.317.180;-362.724.088.946.653;4.042.321.836.244.210
URB;21;9838;57018;Bahía de Cádiz - Bahía de Mahón-Av. Logroño;449.648.621.315.708;4.479.122.525.795.410;-359.388.644.912.999;4.046.124.710.774.090
URB;2;4117;12010;CACERES 9, O-E(BATALLA DEL SALADO-Po DELICIAS);44.098.513.312.126;4.472.227.659.949.260;-3.695.424.170.247;4.039.856.479.865.690
URB;6;10219;31071;JERONIMA LLORENTE O-E (WAD-RAS -PAMPLONA);440.075.699.941.257;4.478.475.905.943.460;-370.672.898.128.702;404.547.868.680.136
URB;10;10225;24044;VILLAMANIN Ø46 S-N GIRO IZDA (A-5-VILLASANDINO);436.117.789.191.019;4.472.976.061.711.140;-375.285.096.143.932;404.049.475.428.135
URB;8;5875;42007;Av. Cardenal Herrera Oria, 221 E-O(La Masó-Isla de Arosa);439.307.181.628.386;4.481.585.512.696.160;-371.608.946.531.446;4.048.274.357.762.420
URB;8;10330;73024;MARIA DE MAEZTU E-O(MARIA CASARES-SENDA DEL INFANTE);438.642.621.317.908;4.482.798.911.264.600;-372.404.721.137.593;4.049.362.541.625.140
URB;1;4201;14003;(AFOROS) ATOCHA E-O(SAN SEBASTIAN-DR. CORTEZO);44.043.649.322.377;4.473.906.439.403.860;-3.702.045.937.379;404.136.490.075.332
URB;3;3462;10015;Menendez Pelayo, 75 S-N - Amado Nervo-Pl. Niño Jesus;44.257.876.447.682;4.473.526.283.895.330;-367.676.342.547.428;4.041.037.491.793.280
URB;7;4438;21016;Gral. Martinez Campos, 46 O-E - Miguel Angel-Emilio Castelar;441.387.941.599.514;4.476.284.663.423.340;-36.910.516.850.338;4.043.514.074.542.790
URB;6;11094;60023;Orense N-S - Fortunata y Jacinta -General Perón;441.076.878.255.472;447.827.641.922.025;-36.949.037.059.044;4.045.306.138.921.470
URB;5;5614;61110;Mateo Inurria E-O - Pº de la Habana-Av.del Recuerdo;442.369.201.296.286;4.479.882.061.135.370;-36.798.096.505.369;4.046.761.634.344.150
URB;6;5693;62083;Sor Angela de la Cruz  O-E(Salida Túnel) - Bravo Murillo-Julián Besteiro;440.850.042.942.859;4.479.089.045.700.220;-369.765.439.466.949;4.046.036.575.841.510
URB;9;5770;97013;Av. Complutense N-S  - Arquitecto López Otero - Gta.Cardenal Cisneros;438.361.324.065.715;447.699.010.089.156;-372.680.208.278.658;4.044.127.679.960.590
URB;2;4703;97076;Salida Calle 30 E-O - (M-30 -Gta.Pirámides) a 180mts;439.595.697.880.295;4.472.391.716.778.760;-371.181.149.109.613;403.999.430.777.255
URB;13;5785;40003;Av. Buenos Aires - Río Iguazú-Av. Palomeras;444.575.131.819.418;44.707.945.799.891;-365.299.802.519.334;4.038.590.142.489.520
URB;16;6261;55049;Av. Machupichu - Antonio Larrazabal-Pl. Manuel Rodrigo;446.506.182.661.935;4.479.090.805.818.270;-36.309.462.664.421;4.046.076.499.237.910
URB;20;11298;66069;Suecia, 59 - Alpes-Budapest;448.708.014.993.358;4.475.387.287.677.220;-360.467.855.196.159;4.042.754.028.856.730
URB;11;4959;38409;(TACTICO) REAL MADRID O-E;437.214.052.322.618;4.469.884.244.770.430;-373.962.775.671.074;4.037.717.848.964.620
M30;5;6641;PM10021;PM10021;44.286.928.791.041;4.481.350.331.667.070;-36.740.433.008.622;4.048.087.770.910.200
URB;9;4500;31007;OFELIA NIETO N-S(ANTONIO NUNEZ-FRANCOS RODRIGUEZ);439.733.944.279.016;447.890.427.112.873;-371.079.991.698.887;4.045.862.103.954.410
URB;4;4680;35047;PUENTE DE LA PAZ E-O(AV.DONOSTIARRA-AV.BRASILIA);444.028.394.439.303;4.476.903.066.935.490;-365.997.652.609.306;4.044.089.353.803.630
M30;16;7013;PM13221;PM13221;443.012.540.338.098;4.481.793.301.380.760;-367.239.309.907.625;4.048.487.801.338.000
M30;13;6756;PM21081;PM21081;442.723.212.091.788;4.471.643.018.305.750;-36.748.916.324.621;4.039.341.937.949.810
M30;16;6932;PM33221;PM33221;442.998.188.554.914;4.481.702.029.109.460;-367.255.421.718.259;4.048.405.480.879.360
M30;8;6801;PM43001;PM43001;441.127.280.052.023;4.481.916.531.558.870;-369.464.713.901.491;4.048.585.657.278.720
URB;20;10559;44052;Alcalá - Tracia-Estigia;446.651.979.298.609;447.681.595.817.013;-362.903.561.637.412;4.044.028.127.521.130
M30;5;6657;PM10442;;443.898.533.472.309;4.477.433.766.447.330;-366.155.452.451.051;4.044.566.559.790.410
M30;5;10264;PM10448;;443.868.471.584.562;4.477.418.026.200.600;-366.190.760.407.443;4.044.552.177.268.980
URB;8;4598;33015;(TACTICO) ARZOBISPO MORCILLO E-O (Po CASTELLANA -ACC.TORRE );441.754.631.128.009;4.481.244.953.138.040;-36.871.837.480.363;4.047.985.097.677.690
URB;8;11341;77015;CRTA. FUENCARRAL O-E;442.894.095.935.004;4.482.236.122.688.030;-367.383.042.405.908;4.048.885.899.442.030
URB;20;10729;66042;Suecia - Francfort-Pº. Ginebra;448.654.622.406.589;4.474.920.321.121.070;-360.527.025.057.413;4.042.333.026.367.540
URB;5;5473;60027;Joaquín Costa E-O - Balbina Valverde-PºCastellana;441.503.230.056.582;4.477.516.378.104.070;-368.980.590.593.533;404.462.447.153.885
URB;15;6055;46410;Fernández Caro - Agastia-Arturo Soria;445.262.389.625.167;4.477.296.399.440.770;-364.546.092.863.607;404.445.190.373.416
URB;14;6124;52013;Pico Artilleros - Hacienda de Pavones-Camino Vinateros;445.494.142.418.044;447.282.070.855.581;-364.234.461.714.483;4.040.421.467.682.790
URB;14;9927;52601;Camino Vinateros - M-30-Corregidor Diego Valerrabano;443.967.983.152.515;4.473.557.791.257.230;-366.039.399.171.685;4.041.075.342.614.480
URB;16;3660;56006;Mar Caspio - Mar de las Antillas-Felipe Herranz;445.088.272.802.053;4.480.522.874.435.540;-364.779.309.934.729;4.047.357.328.577.360
URB;16;10753;56053;Av. San Luis - Ramonet-Añastro;444.079.562.381.188;4.480.279.437.956.980;-36.596.706.432.021;404.713.129.939.618
URB;21;6347;57401;Av. Logroño - Bureta-Marqués Berna;450.391.686.372.418;4.479.522.189.902.460;-358.515.379.515.467;4.046.489.222.099.560
URB;20;6531;71032;Albasanz - San Sotero-San Romualdo;447.146.977.256.871;447.662.684.211.124;-362.318.360.824.149;4.043.860.921.753.670
URB;18;3772;82414;Sierra Torcal - Monte Montjuich-Real Arganda;447.601.317.690.841;4.470.073.744.573.620;-361.728.721.277.521;4.037.960.347.544.630
URB;3;4192;2016;DR. ESQUERDO N-S(ANGEL GANIVET-AV. MEDITERRANEO);443.138.191.427.464;4.473.287.127.757.240;-367.014.910.996.911;4.040.825.887.130.380
URB;8;3737;32039;(TACTICO) SALIDA APARCAMIENTO PUBLICO HOSPITAL CARLOS III;440.874.937.839.261;448.069.488.767.891;-369.751.043.396.375;4.047.483.360.320.020
URB;8;3485;43009;(AFOROS) AV.MONFORTE DE LEMOS E-O(COLEG.PRINCIPE-FINISTERRE);440.528.619.465.353;4.481.265.562.194.230;-370.164.925.063.173;4.047.994.972.983.880
URB;8;5893;42025;SAN MODESTO S-N(SAN MODESTO-AV. CARDENAL HERRERA ORIA);440.894.481.873.519;448.232.454.859.645;-369.743.181.141.907;4.048.951.560.109.010
URB;11;10506;58022;VIA LUSITANA E-O Ø86 (FARO-CARRERO JUAN RAMON);438.248.313.507.548;4.470.088.673.536.600;-372.746.475.323.627;4.037.909.736.122.730
M30;3;6671;PM10907;PM10907;443.550.078.766.873;4.473.087.485.992.370;-36.652.773.832.434;4.040.648.841.892.760
M30;15;6740;PM20756;PM20756;444.159.040.409.241;4.474.526.898.459.370;-365.822.739.939.701;4.041.949.652.452.290
M30;15;6788;PM33202;PM33202;444.063.281.071.223;4.481.562.045.191.550;-365.997.582.793.682;4.048.286.621.242.590
URB;13;6446;65035;El Bosco - Pío Felipe-Benjamín Palencia;445.402.435.318.273;4.471.791.404.180.120;-364.333.703.597.523;4.039.493.606.656.520
URB;14;6116;52004;Camino Vinateros - Av. Moratalaz-Marroquina;445.168.894.951.684;4.473.278.978.189.090;-364.621.686.933.575;4.040.832.168.599.550
URB;14;6118;52006;Camino Vinateros  - Cañada-Av. Moratalaz;445.295.183.516.824;4.473.155.704.842.960;-364.471.797.663.109;4.040.721.947.491.920
URB;14;6128;52403;Primavera de Praga - Corregidor Diego Valderrabano - Alcalde Luis Marichalar;444.183.821.327.456;4.473.616.339.487.310;-365.785.541.594.813;404.112.953.627.294
URB;20;6398;64011;Av. Canillejas a Vicálvaro - Pobladura del Valle-Julia Garcia Boutan;448.164.523.205.245;4.475.446.239.264.060;-361.109.021.134.623;4.042.803.767.389.140
URB;18;5382;89010;Jose Gutierrez - Av. Ensanche de Vallecas-Av. Suertes;448.907.745.372.405;446.872.359.238.192;-360.178.932.919.097;4.036.752.145.530.360
URB;2;4689;90004;Po PONTONES O-E(CALLE NUEVA-PL. FCO. MORANO);439.146.654.695.871;4.472.884.293.027.210;-371.714.976.725.632;4.040.434.774.086.340
URB;8;5878;42010;AV. CARDENAL HERRERA ORIA, 176 E-O(GIRO A GINZO LIMIA)INTERIOR CRUCE;439.890.920.018.123;4.481.906.289.002.760;-370.923.309.610.895;4.048.567.570.925.340
URB;8;10643;42054;AV. VENTISQUERO DE LA CONDESA N-S(VALLE DE ENMEDIO-CERRO MINGUETE);439.272.368.559.188;4.482.116.486.450.320;-371.655.104.618.899;4.048.752.422.388.190
M30;3;3491;PM10861;PM10861;44.376.133.842.761;4.473.612.062.757.080;-366.283.415.149.648;4.041.122.839.828.760
M30;15;6739;PM20742;PM20742;444.142.786.501.693;4.474.526.301.450.130;-365.841.892.851.051;4.041.949.005.545.300
URB;2;4706;97080;Pº Yeserias E-O - Melilla-Gta.Pirámides;439.508.099.013.303;447.245.912.344.426;-371.285.009.594.515;4.040.054.395.033.530
URB;15;3593;44016;Alcalá - Vicente Espinel-Vazquez de Mella;445.723.207.513.141;4.476.461.696.691.010;-363.995.601.830.061;4.043.702.978.599.920
URB;20;5983;45038;Hermanos García Noblejas - Pl. Alsacia-Pobladura del Valle;447.010.288.651.789;4.474.507.757.646.610;-362.461.855.448.767;4.041.951.054.218.740
URB;20;6539;71403;Av. 25 Septiembre - Pl. Olivas-Alcalá;446.944.746.458.083;4.477.363.296.406.050;-362.562.945.720.399;404.452.307.432.167
URB;5;5753;91011;(TACTICO) Yuca E-O(Av. Burgos-Bambu);442.681.289.916.726;4.480.865.248.458.990;-367.621.735.718.947;4.047.649.491.649.460
URB;8;4572;32040;(TACTICO) SALIDA APARCAMIENTO MEDICOS HOSPITAL CARLOS III;440.887.825.589.137;4.480.695.048.619.100;-369.735.842.023.522;4.047.483.597.038.940
M30;3;6674;PM10945;PM10945;443.454.214.320.838;4.472.896.690.033.900;-366.639.014.727.007;4.040.476.311.658.610
URB;19;6214;67002;Villablanca - Minerva-Av. Gran Vía del Este;449.375.389.035.431;4.472.782.629.541.440;-359.660.403.091.411;4.040.411.667.873.130
M30;3;6678;PM10985;PM10985;443.324.439.401.403;4.472.445.877.660.860;-366.787.930.242.019;4.040.069.312.191.220
M30;8;3494;PM22971;PM22971;4.404.614.583.563;4.481.590.774.721.140;-370.247.210.666.068;4.048.287.455.267.940
M30;10;6937;PM41851;PM41851;435.153.814.187.285;447.237.965.717.437;-376.414.968.622.511;4.039.950.038.639.270
M30;8;6704;PM13011;PM13011;440.913.971.654.906;4.481.799.326.314.900;-369.715.289.229.193;4.048.478.558.996.820
M30;8;3599;PM22781;PM22781;438.755.884.725.261;4.480.755.942.550.870;-372.251.337.828.457;4.047.523.004.866.400
M30;12;3703;PM41302;PM41302;441.029.238.995.126;4.469.388.126.976.890;-369.464.162.703.605;4.037.298.788.577.740
URB;6;5453;60006;(AFOROS)PºCastellana N-S - San Germán-Pedro Teixeira;441.459.015.048.218;4.478.559.495.489.430;-369.042.342.835.725;4.045.563.846.701.180
URB;20;10558;44050;Alcalá - Valentin Beato-Iquitos;446.838.865.525.172;4.476.889.241.790.460;-36.268.382.663.704;4.044.095.342.512.020
URB;16;6240;55023;Emigrantes - Tribaldos-Ctra. Canillas;446.036.744.299.449;4.479.712.869.794.270;-363.653.575.007.876;4.046.633.851.527.470
URB;15;11064;55102;Asura N-S - (Lorenzo Solano Tendero-Estrecho Mesina;444.784.754.775.835;447.829.969.150.392;-365.118.004.337.844;4.045.352.562.939.870
URB;13;3804;65011;Av. Pablo Neruda - Malgrat de Mar-Miguel Hernández;445.618.673.246.119;4.471.582.234.901.780;-364.077.133.835.129;4.039.306.588.667.250
URB;14;6462;65058;Fuente Carrantona - Arroyo Fontarón-Encomienda de Palacios;445.776.309.750.714;4.471.982.086.736.090;-363.894.807.665.911;4.039.667.827.918.770
URB;20;6527;71028;Julián Camarillo - San Romualdo-Cronos;447.339.274.269.675;4.476.466.663.432.770;-362.090.310.882.199;404.371.784.333.223
URB;20;6551;74004;Campezo - Deyanira-Pirra;450.555.689.755.731;4.477.153.473.253.370;-358.303.491.924.139;4.044.356.311.508.340
URB;9;4285;16007;CUESTA SAN VICENTE O-E(GRAN VIA-FERRAZ);439.636.390.335.292;4.474.962.837.480.940;-371.157.593.238.439;4.042.310.787.765.680
M30;2;6685;PM11201;PM11201;441.891.725.397.504;4.470.593.417.350.400;-368.459.262.161.535;4.038.390.640.084.370
M30;13;3838;PM30902;PM30902;443.641.982.885.363;4.473.049.546.614.570;-366.419.097.803.113;4.040.615.286.627.620
URB;15;11038;44079;Alcalá - Misterios - Luva;445.825.699.962.783;4.476.529.009.829.590;-363.875.338.087.249;4.043.764.286.331.870
URB;15;5974;45028;Nicolás Salmerón - Hermanos García Noblejas-Nicolás Salmerón;446.927.892.463.053;4.474.307.053.572.790;-362.557.300.087.421;4.041.769.722.623.680
URB;15;10826;46072;Torrelaguna - Rodezno - Auto;444.239.682.187.957;4.477.806.925.141.180;-365.756.467.624.194;40.449.050.152.485
URB;16;11148;70022;Fuerzas Armadas E-O - P.P. (16-157)-Rocio Jurado;446.423.810.305.802;4.481.906.022.025.460;-36.321.555.670.575;404.861.206.007.361
URB;2;4095;11024;EMBAJADORES S-N(ANTRACITA-BOLIVAR)(TUNEL A 80MTS);441.207.824.643.854;4.471.374.607.269.160;-369.272.142.311.816;4.039.089.580.256.270
URB;9;4516;31027;ARQUITECTO SANCHEZ ARCAS S-N(VALLS FERRER-PABLO IGLESIAS);439.396.732.693.535;4.478.412.924.644.870;-371.472.991.489.727;4.045.417.027.614.860
URB;10;4770;24406;(TACTICO) VILLAMANIN Ø45 S-N GIRO IZDA (A-5-VILLASANDINO);436.105.131.919.826;4.472.993.102.787.110;-375.300.182.574.931;4.040.510.008.421.290
URB;10;5014;95032;CARAMUEL N-S(FIDIAS-Pº OLIVOS);438.075.353.731.824;4.473.278.482.931.230;-372.981.231.948.575;4.040.781.978.568.930
M30;15;6713;PM20021;PM20021;442.904.820.093.264;4.481.464.087.391.780;-367.363.435.411.532;4.048.190.491.323.230
URB;10;5270;84035;PINAR SAN JOSE S-N;434.029.711.245.865;4.468.418.712.368.050;-377.698.493.370.381;403.637.304.097.921
URB;5;4623;34001;LOPEZ DE HOYOS O-E(PADRE JESUS ORDONEZ-QUINTILIANO);442.514.263.402.099;4.477.007.149.633.980;-367.783.830.802.361;4.044.172.786.644.040
URB;17;10401;27013;EDUARDO BARREIROS S-N(REQUENA-EL CASERIO);440.179.505.304.722;4.467.472.417.891.720;-370.447.059.942.803;4.035.566.956.957.840
URB;8;10334;75031;AV. MONASTERIO SILOS O-E (SOBRADO - ARLANZA) CARRILES IZQUIERDOS;441.370.622.693.404;4.484.558.199.732.450;-369.202.058.407.181;4.050.967.091.044.830
URB;10;5325;86022;AV. AVIACION  E-O(MIRABEL-MONROY);433.550.932.930.933;446.984.845.991.352;-378.277.240.219.949;4.037.657.210.345.280
M30;14;6742;PM20776;PM20776;444.181.217.964.778;4.474.266.138.850.100;-365.794.311.257.513;4.041.714.894.531.590
M30;14;6748;PM20864;PM20864;443.751.764.696.804;4.473.516.843.403.560;-366.293.856.360.677;4.041.036.996.240.840
URB;5;5506;60063;PADRE DAMIAN N-S(FALLA-RAFAEL SALGADO);441.739.710.105.553;4.478.484.661.756.280;-368.710.631.276.103;4.045.498.405.613.210
M30;9;6693;PM12241;PM12241;437.094.875.758.847;447.799.826.621.385;-374.183.386.574.573;4.045.026.386.147.970
M30;9;11383;PM12471x;PM12471x;436.455.699.553.396;4.479.956.008.825.620;-37.495.669.884.901;4.046.785.120.532.400
M30;8;11386;PM13042;PM13042;441.110.510.559.716;4.481.854.620.443.870;-369.483.923.910.985;4.048.529.766.454.170
URB;10;3409;24001;SEPULVEDA Ø118 N-S (CEBREROS-CJAL. FCO. J. JIMENEZ);436.004.103.195.086;4.472.588.473.567.320;-375.415.167.127.064;4.040.144.726.642.200
other;2;6860;15RR60PM03;15RR60PM03;439.567.062.572.386;4.472.426.301.987.120;-371.215.219.136.937;4.040.025.256.024.440
other;2;6861;15RR60PM02;15RR60PM02;439.563.446.514.711;4.472.421.136.200.650;-371.219.431.008.704;4.040.020.576.191.740
other;2;7118;14NC71PM01;14NC71PM01;439.726.864.176.046;4.472.104.758.878.750;-371.023.875.822.992;4.039.736.752.561.210
URB;16;6326;56402;Acceso M-40 - M-40-Gregorio Sánchez Herráez;445.857.597.447.986;4.480.886.859.086.620;-363.874.899.589.394;4.047.690.274.834.980
URB;16;6108;47407;C/. Golfo de Salónica  - Espliego-San Luis;443.590.928.365.746;4.480.693.057.054.240;-366.547.127.667.882;4.047.500.602.295.140
URB;12;10792;39068;SAN BASILIO N-S(MAMERTO LOPEZ-CRISTO VICTORIA);439.926.702.687.998;4.470.099.319.142.940;-370.769.496.964.784;4.037.931.594.561.830
URB;3;11205;2303;(MICRO) DR. ESQUERDO N-S(DELANTE GRUPO 1 SALIDA);443.212.777.001.379;4.474.332.749.842.040;-366.936.346.436.124;4.041.768.349.308.580
URB;18;5222;82403;Ilunion -;444.710.083.920.554;4.469.461.719.102.420;-365.129.251.874.337;4.037.390.314.612.110
URB;18;5226;82405;Cno. Hormigueras - Cno. Hormigueras (Entrevias) N-S(Pasado GR-2);444.694.633.509.616;4.469.525.756.386.690;-365.148.006.305.303;4.037.447.900.957.470
URB;18;5221;82408;Cno. Hormigueras - Cno. Hormigueras (Entrevias) N-S(Antes Gr. 2);444.706.044.666.877;446.953.709.953;-365.134.663.535.436;4.037.458.195.293.800
URB;18;5216;82404;Cno. Pozo Tio Raimundo - Cno. Pozo Tio Raimundo E-O(Antes GR-1);444.752.352.193.283;4.469.431.521.033.970;-365.079.202.906.071;4.037.363.390.555.290
URB;18;5224;82406;Cno. Hormigueras - Cno. Hormigueras (Entrevias) S-N(Pasado GR-2);444.703.503.927.124;4.469.527.863.870.180;-365.137.576.150.904;4.037.449.858.368.760
M30;8;11364;PM43012V;PM43012V;440.858.817.994.085;4.482.195.263.447.720;-369.784.054.349.939;4.048.834.841.253.230
URB;2;4132;97091;Méndez Alvaro S-N - Retama-Pedro Bosch;442.379.556.562.312;4.471.775.053.715.710;-367.895.259.917.962;4.039.458.512.435.700
URB;15;6013;46005;Arturo Soria - Santo Ángel-López de Hoyos;444.129.288.379.028;4.478.871.442.896.250;-365.896.011.182.473;4.045.863.244.539.670
URB;16;6089;47028;Mesena - Eladio lópez Vilches-Av. San Luis;44.361.188.316.034;4.480.596.181.304.580;-366.521.547.095.792;4.047.413.474.527.300
URB;20;10625;66030;Sofia  - Estocolmo y Julia Garcia BOutan;448.929.293.635.101;4.475.811.366.964.250;-360.210.411.722.022;4.043.137.427.739.290
URB;6;5683;62073;Lope de Haro O-E - Berruguete-Juán Risco;440.380.551.066.932;4.478.721.122.336.940;-370.315.694.619.524;4.045.701.780.236.930
M30;15;6736;PM20664;PM20664;444.007.899.236.346;4.475.410.297.508.690;-366.008.665.801.187;404.274.445.064.302
URB;6;3453;62002;Bravo Murillo E-O - Conde Serrallo-Nardo;441.334.873.886.926;4.479.646.778.386.090;-36.919.879.274.058;4.046.542.442.021.750
URB;15;5908;44002;Alcala - Fernández Lanseros-Virgen de la Alegría;444.162.730.140.015;4.475.886.772.816.780;-365.830.333.580.446;4.043.174.725.810.170
M30;15;3837;PM30461;PM30461;444.315.841.596.641;4.477.456.246.474.720;-365.663.586.080.218;4.044.589.616.490.070
URB;5;5469;60022;Alberto Alcocer E-O - Doctor Fleming-Pl.Cuzco;44.164.379.396.656;4.478.933.523.479.470;-368.827.870.759.778;4.045.902.086.986.000
URB;2;4233;14033;LABRADOR O-E(MARTIN VARGAS-EMBAJADORES);440.496.420.595.345;4.472.635.787.298.630;-370.122.084.073.661;4.040.220.663.757.750
other;2;6875;12NC63PM01;12NC63PM01;441.405.442.988.069;4.471.218.632.482.150;-369.037.878.784.499;4.038.950.462.231.810
other;2;6876;12XC06PM01;12XC06PM01;441.861.911.399.188;4.471.142.499.863.180;-368.499.395.595.712;4.038.885.076.074.690
other;2;1032;15RC05PM01;15RC05PM01;439.705.900.330.434;4.472.174.979.443.720;-371.049.242.104.695;4.039.799.858.919.880
other;2;6857;15RE04PM01;15RE04PM01;439.682.137.761.499;4.472.172.913.297.020;-371.077.221.777.094;4.039.797.825.555.460
other;2;6864;15RR41PM01;15RR41PM01;439.633.748.857.199;4.472.226.117.816.820;-371.134.742.470.928;4.039.845.404.147.020
other;2;1020;13NL60PM01;13NL60PM01;440.751.953.280.192;4.471.221.231.269.230;-369.807.810.407.973;4.038.948.181.083.170
other;2;6873;13XC26PM01;13XC26PM01;440.943.733.735.965;4.471.422.709.225.100;-369.583.732.911.426;4.039.131.044.874.530
other;10;6841;17XC49PM01;17XC49PM01;438.643.249.784.663;4.473.702.695.180.000;-372.316.079.885.668;4.041.168.332.738.320
other;1;6827;18NC20PM01;18NC20PM01;438.776.656.163.558;4.474.436.925.015.730;-372.165.923.084.861;4.041.830.741.507.260
other;9;1018;18XC82PM01;18XC82PM01;43.851.667.769.767;4.474.828.511.385.170;-372.476.130.496.094;4.042.181.582.422.290
URB;17;10569;26011;AV. ANDALUCIA S-N(GIGANTES Y CABEZUDOS-BOHEMIOS);441.149.047.878.192;4.467.372.339.123.990;-369.304.443.702.832;4.035.483.697.943.620
other;2;6868;14NL24PM01;14NL24PM01;440.397.529.665.019;4.471.731.012.132.450;-370.230.143.955.258;403.940.488.948.697
URB;18;10786;82011;Puentelarra - Puentelarra - Av. Santa Eugenia;448.173.233.577.345;4.470.318.487.662.420;-361.056.997.803.875;4.038.184.405.768.650
URB;4;4039;9025;Goya E-O - Lombia-Fernan Gonzalez;44.293.274.988.845;4.475.109.762.361.160;-367.273.371.629.327;4.042.466.407.267.580
URB;4;4075;10031;O´Donnell E-O - Miguel Vives-Maiquez;442.993.940.192.846;4.474.744.489.567.280;-367.197.967.922.675;4.042.137.769.975.400
URB;3;10085;10042;Alde. Sainz Baranda E-O - Fernán González -Narváez;442.715.851.546.289;447.425.646.853.879;-367.521.357.983.111;4.041.696.225.357.450
URB;7;3807;18013;Carranza E-O -  Fuencarral-Ruiz;440.353.026.022.174;4.475.633.896.033.840;-37.031.916.787.244;4.042.920.476.287.420
other;14;6901;04TL40PM03;04TL40PM03;444.591.420.784.285;4.472.829.407.556.410;-36.529.831.845.593;4.040.423.345.586.850
URB;4;3944;5016;Serrano, 84 N-S - Padilla-Jose Ortega y Gasset;441.739.807.974.326;4.475.861.435.678.870;-36.868.645.748.055;4.043.135.283.073.320
URB;13;5839;41030;Av. Albufera - San Claudio-Av. Pablo Neruda;445.503.690.709.951;4.471.051.315.446.720;-364.208.066.193.943;4.038.827.551.663.550
URB;8;4549;32007;AV. BETANZOS S-N(RIBADAVIA-CHANTADA);439.628.174.752.984;4.480.441.981.489.900;-371.219.361.328.428;4.047.246.563.927.550
URB;6;5470;60024;(AFOROS)General Perón O-E - Poeta Joan Maragall-Pl.de Lima;441.267.795.954.155;4.478.177.172.904.590;-369.264.311.398.722;4.045.218.084.779.680
